1004 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.65 0.2 0.4 False
1005 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.65 0.2 0.5 False
1006 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.65 0.2 0.6 True
1007 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.65 0.2 0.7 True
1008 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.65 0.2 0.8 True
1009 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.65 0.2 0.9 True
1010 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0 False
1011 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0.1 False
1012 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0.2 False
1013 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0.3 False
1014 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0.4 False
1015 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0.5 False
1016 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0.6 True
1017 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0.7 True
1018 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0.8 True
1019 0.468 0.476 0.548 1.1 0.264 0.481 3.056 3.006 0.7 0.2 0.9 True
1020 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0 False
1021 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0.1 False
1022 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0.2 False
1023 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0.3 False
1024 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0.4 True
1025 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0.5 True
1026 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0.6 True
1027 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0.7 True
1028 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0.8 True
1029 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.1 0.9 True
1030 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0 False
1031 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0.1 False
1032 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0.2 False
1033 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0.3 False
1034 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0.4 False
1035 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0.5 True
1036 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0.6 True
1037 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0.7 True
1038 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0.8 True
1039 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.1 0.9 True
1040 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0 False
1041 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0.1 False
1042 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0.2 False
1043 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0.3 False
1044 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0.4 False
1045 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0.5 True
1046 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0.6 True
1047 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0.7 True
1048 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0.8 True
1049 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.1 0.9 True
1050 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0 False
1051 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0.1 False
1052 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0.2 False
1053 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0.3 False
1054 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0.4 False
1055 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0.5 False
1056 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0.6 True
1057 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0.7 True
1058 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0.8 True
1059 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.6 0.2 0.9 True
1060 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0 False
1061 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0.1 False
1062 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0.2 False
1063 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0.3 False
1064 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0.4 False
1065 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0.5 False
1066 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0.6 True
1067 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0.7 True
1068 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0.8 True
1069 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.65 0.2 0.9 True
1070 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0 False
1071 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0.1 False
1072 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0.2 False
1073 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0.3 False
1074 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0.4 False
1075 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0.5 False
1076 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0.6 True
1077 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0.7 True
1078 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0.8 True
1079 0.468 0.481 0.548 1.1 0.277 0.505 3.056 2.972 0.7 0.2 0.9 True
1080 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0 False
1081 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0.1 False
1082 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0.2 False
1083 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0.3 False
1084 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0.4 True
1085 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0.5 True
1086 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0.6 True
1087 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0.7 True
1088 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0.8 True
1089 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.1 0.9 True
1090 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0 False
1091 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0.1 False
1092 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0.2 False
1093 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0.3 False
1094 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0.4 True
1095 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0.5 True
1096 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0.6 True
1097 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0.7 True
1098 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0.8 True
1099 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.1 0.9 True
1100 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0 False
1101 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0.1 False
1102 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0.2 False
1103 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0.3 False
1104 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0.4 False
1105 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0.5 True
1106 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0.6 True
1107 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0.7 True
1108 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0.8 True
1109 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.1 0.9 True
1110 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0 False
1111 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0.1 False
1112 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0.2 False
1113 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0.3 False
1114 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0.4 False
1115 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0.5 True
1116 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0.6 True
1117 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0.7 True
1118 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0.8 True
1119 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.6 0.2 0.9 True
1120 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0 False
1121 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0.1 False
1122 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0.2 False
1123 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0.3 False
1124 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0.4 False
1125 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0.5 False
1126 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0.6 True
1127 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0.7 True
1128 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0.8 True
1129 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.65 0.2 0.9 True
1130 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0 False
1131 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0.1 False
1132 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0.2 False
1133 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0.3 False
1134 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0.4 False
1135 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0.5 False
1136 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0.6 True
1137 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0.7 True
1138 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0.8 True
1139 0.468 0.487 0.548 1.1 0.29 0.529 3.056 2.939 0.7 0.2 0.9 True
1140 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0 False
1141 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0.1 False
1142 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0.2 False
1143 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0.3 False
1144 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0.4 True
1145 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0.5 True
1146 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0.6 True
1147 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0.7 True
1148 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0.8 True
1149 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.1 0.9 True
1150 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0 False
1151 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0.1 False
1152 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0.2 False
1153 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0.3 False
1154 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0.4 True
1155 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0.5 True
1156 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0.6 True
1157 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0.7 True
1158 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0.8 True
1159 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.1 0.9 True
1160 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0 False
1161 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0.1 False
1162 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0.2 False
1163 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0.3 False
1164 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0.4 True
1165 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0.5 True
1166 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0.6 True
1167 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0.7 True
1168 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0.8 True
1169 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.1 0.9 True
1170 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0 False
1171 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0.1 False
1172 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0.2 False
1173 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0.3 False
1174 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0.4 False
1175 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0.5 True
1176 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0.6 True
1177 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0.7 True
1178 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0.8 True
1179 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.6 0.2 0.9 True
1180 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0 False
1181 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0.1 False
1182 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0.2 False
1183 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0.3 False
1184 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0.4 False
1185 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0.5 True
1186 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0.6 True
1187 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0.7 True
1188 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0.8 True
1189 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.65 0.2 0.9 True
1190 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0 False
1191 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0.1 False
1192 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0.2 False
1193 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0.3 False
1194 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0.4 False
1195 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0.5 False
1196 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0.6 True
1197 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0.7 True
1198 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0.8 True
1199 0.468 0.492 0.548 1.1 0.303 0.552 3.056 2.906 0.7 0.2 0.9 True
1200 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0 False
1201 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0.1 False
1202 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0.2 False
1203 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0.3 False
1204 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0.4 True
1205 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0.5 True
1206 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0.6 True
1207 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0.7 True
1208 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0.8 True
1209 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.1 0.9 True
1210 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0 False
1211 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0.1 False
1212 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0.2 False
1213 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0.3 False
1214 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0.4 True
1215 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0.5 True
1216 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0.6 True
1217 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0.7 True
1218 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0.8 True
1219 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.1 0.9 True
1220 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0 False
1221 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0.1 False
1222 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0.2 False
1223 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0.3 False
1224 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0.4 True
1225 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0.5 True
1226 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0.6 True
1227 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0.7 True
1228 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0.8 True
1229 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.1 0.9 True
1230 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0 False
1231 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0.1 False
1232 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0.2 False
1233 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0.3 False
1234 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0.4 False
1235 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0.5 True
1236 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0.6 True
1237 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0.7 True
1238 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0.8 True
1239 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.6 0.2 0.9 True
1240 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0 False
1241 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0.1 False
1242 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0.2 False
1243 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0.3 False
1244 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0.4 False
1245 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0.5 True
1246 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0.6 True
1247 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0.7 True
1248 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0.8 True
1249 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.65 0.2 0.9 True
1250 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0 False
1251 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0.1 False
1252 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0.2 False
1253 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0.3 False
1254 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0.4 False
1255 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0.5 True
1256 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0.6 True
1257 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0.7 True
1258 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0.8 True
1259 0.468 0.498 0.548 1.1 0.315 0.575 3.056 2.874 0.7 0.2 0.9 True
1260 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0 False
1261 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0.1 False
1262 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0.2 False
1263 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0.3 True
1264 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0.4 True
1265 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0.5 True
1266 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0.6 True
1267 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0.7 True
1268 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0.8 True
1269 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.6 0.1 0.9 True
1270 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0 False
1271 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0.1 False
1272 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0.2 False
1273 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0.3 False
1274 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0.4 True
1275 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0.5 True
1276 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0.6 True
1277 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0.7 True
1278 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0.8 True
1279 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.65 0.1 0.9 True
1280 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0 False
1281 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0.1 False
1282 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0.2 False
1283 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0.3 False
1284 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0.4 True
1285 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0.5 True
1286 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0.6 True
1287 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0.7 True
1288 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0.8 True
1289 0.468 0.503 0.548 1.1 0.327 0.597 3.056 2.842 0.7 0.1 0.9 True
