324,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.1,0.1,False
325,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.1,0.1,False
326,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.1,0.1,False
327,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.1,0.2,False
328,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.1,0.2,False
329,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.1,0.2,False
330,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.1,0.3,False
331,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.1,0.3,False
332,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.1,0.3,False
333,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.1,0.4,False
334,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.1,0.4,False
335,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.1,0.4,False
336,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.1,0.5,False
337,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.1,0.5,False
338,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.1,0.5,False
339,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.1,0.6,False
340,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.1,0.6,False
341,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.1,0.6,False
351,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.1,False
352,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.1,False
353,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.1,False
354,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.2,False
355,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.2,False
356,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.2,False
357,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.3,False
358,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.3,False
359,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.3,False
360,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.4,False
361,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.4,False
362,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.4,False
363,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.5,False
364,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.5,False
365,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.5,False
366,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.6,False
367,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.6,False
368,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.6,False
369,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.7,False
370,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.7,False
371,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.7,False
372,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.8,False
373,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.8,False
374,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.8,False
377,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.9,False
378,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.1,0.1,False
379,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.1,0.1,False
380,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.1,0.1,False
381,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.1,0.2,False
382,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.1,0.2,False
383,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.1,0.2,False
384,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.1,0.3,False
385,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.1,0.3,False
386,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.1,0.3,False
387,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.1,0.4,False
388,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.1,0.4,False
389,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.1,0.4,False
390,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.1,0.5,False
391,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.1,0.5,False
392,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.1,0.5,False
393,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.1,0.6,False
394,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.1,0.6,False
395,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.1,0.6,False
405,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.1,False
406,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.1,False
407,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.1,False
408,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.2,False
409,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.2,False
410,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.2,False
411,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.3,False
412,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.3,False
413,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.3,False
414,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.4,False
415,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.4,False
416,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.4,False
417,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.5,False
418,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.5,False
419,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.5,False
420,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.6,False
421,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.6,False
422,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.6,False
423,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.7,False
424,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.7,False
425,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.7,False
426,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.8,False
427,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.8,False
428,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.8,False
432,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.1,0.1,False
433,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.1,0.1,False
434,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.1,0.1,False
435,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.1,0.2,False
436,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.1,0.2,False
437,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.1,0.2,False
438,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.1,0.3,False
439,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.1,0.3,False
440,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.1,0.3,False
441,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.1,0.4,False
442,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.1,0.4,False
443,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.1,0.4,False
444,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.1,0.5,False
445,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.1,0.5,False
446,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.1,0.5,False
448,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.1,0.6,False
449,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.1,0.6,False
459,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.2,0.1,False
460,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.1,False
461,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.1,False
462,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.2,0.2,False
463,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.2,False
464,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.2,False
465,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.2,0.3,False
466,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.3,False
467,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.3,False
468,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.2,0.4,False
469,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.4,False
470,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.4,False
471,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.2,0.5,False
472,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.5,False
473,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.5,False
474,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.2,0.6,False
475,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.6,False
476,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.6,False
477,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.2,0.7,False
478,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.7,False
479,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.7,False
481,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.8,False
482,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.8,False
486,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.1,0.1,False
487,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.1,0.1,False
488,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.1,0.1,False
489,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.1,0.2,False
490,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.1,0.2,False
491,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.1,0.2,False
492,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.1,0.3,False
493,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.1,0.3,False
494,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.1,0.3,False
495,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.1,0.4,False
496,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.1,0.4,False
497,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.1,0.4,False
498,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.1,0.5,False
499,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.1,0.5,False
500,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.1,0.5,False
503,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.1,0.6,False
513,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.2,0.1,False
514,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.2,0.1,False
515,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.1,False
516,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.2,0.2,False
517,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.2,0.2,False
518,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.2,False
519,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.2,0.3,False
520,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.2,0.3,False
521,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.3,False
522,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.2,0.4,False
523,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.2,0.4,False
524,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.4,False
525,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.2,0.5,False
526,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.2,0.5,False
527,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.5,False
528,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.2,0.6,False
529,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.2,0.6,False
530,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.6,False
531,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.2,0.7,False
532,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.2,0.7,False
533,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.7,False
536,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.8,False
540,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.1,0.1,False
541,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.1,0.1,False
542,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.1,0.1,False
543,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.1,0.2,False
544,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.1,0.2,False
545,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.1,0.2,False
546,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.1,0.3,False
547,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.1,0.3,False
548,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.1,0.3,False
549,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.1,0.4,False
550,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.1,0.4,False
551,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.1,0.4,False
552,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.1,0.5,False
553,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.1,0.5,False
554,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.1,0.5,False
567,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.2,0.1,False
568,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.2,0.1,False
569,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.2,0.1,False
570,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.2,0.2,False
571,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.2,0.2,False
572,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.2,0.2,False
573,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.2,0.3,False
574,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.2,0.3,False
575,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.2,0.3,False
576,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.2,0.4,False
577,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.2,0.4,False
578,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.2,0.4,False
579,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.2,0.5,False
580,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.2,0.5,False
581,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.2,0.5,False
582,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.2,0.6,False
583,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.2,0.6,False
584,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.2,0.6,False
585,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.2,0.7,False
586,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.2,0.7,False
587,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.2,0.7,False
594,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.1,0.1,False
595,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.1,0.1,False
596,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.1,0.1,False
597,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.1,0.2,False
598,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.1,0.2,False
599,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.1,0.2,False
600,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.1,0.3,False
601,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.1,0.3,False
602,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.1,0.3,False
603,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.1,0.4,False
604,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.1,0.4,False
605,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.1,0.4,False
606,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.1,0.5,False
607,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.1,0.5,False
608,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.1,0.5,False
621,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.2,0.1,False
622,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.2,0.1,False
623,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.2,0.1,False
624,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.2,0.2,False
625,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.2,0.2,False
626,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.2,0.2,False
627,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.2,0.3,False
628,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.2,0.3,False
629,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.2,0.3,False
630,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.2,0.4,False
631,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.2,0.4,False
632,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.2,0.4,False
633,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.2,0.5,False
634,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.2,0.5,False
635,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.2,0.5,False
636,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.2,0.6,False
637,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.2,0.6,False
638,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.2,0.6,False
640,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.2,0.7,False
641,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.2,0.7,False
648,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.1,0.1,False
649,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.1,0.1,False
650,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.1,0.1,False
651,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.1,0.2,False
652,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.1,0.2,False
653,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.1,0.2,False
654,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.1,0.3,False
655,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.1,0.3,False
656,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.1,0.3,False
657,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.1,0.4,False
658,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.1,0.4,False
659,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.1,0.4,False
661,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.1,0.5,False
662,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.1,0.5,False
675,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.1,False
676,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.1,False
677,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.1,False
678,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.2,False
679,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.2,False
680,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.2,False
681,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.3,False
682,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.3,False
683,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.3,False
684,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.4,False
685,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.4,False
686,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.4,False
687,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.5,False
688,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.5,False
689,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.5,False
690,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.6,False
691,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.6,False
692,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.6,False
695,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.7,False
702,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.1,False
703,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.1,False
704,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.1,False
705,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.2,False
706,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.2,False
707,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.2,False
708,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.3,False
709,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.3,False
710,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.3,False
711,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.4,False
712,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.4,False
713,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.4,False
716,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.5,False
729,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.1,False
730,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.1,False
731,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.1,False
732,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.2,False
733,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.2,False
734,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.2,False
735,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.3,False
736,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.3,False
737,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.3,False
738,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.4,False
739,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.4,False
