684,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.4,0.2,0.0,True
685,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.5,0.2,0.0,True
686,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.6,0.2,0.041,True
687,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.65,0.2,0.082,True
688,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.7,0.2,0.124,True
689,0.468,0.596,0.548,1.1,1.1,0.911,3.056,2.398,0.0,0.1,0.0,True
690,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.1,0.1,0.0,True
691,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.2,0.1,0.0,True
692,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.3,0.1,0.0,True
693,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.4,0.1,0.0,True
694,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.5,0.1,0.0,True
695,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.6,0.1,0.041,True
696,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.65,0.1,0.041,True
697,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.7,0.1,0.082,True
698,0.468,0.602,0.548,1.1,1.1,0.927,3.056,2.377,0.0,0.2,0.0,True
699,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.1,0.2,0.0,True
700,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.2,0.2,0.0,True
701,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.3,0.2,0.0,True
702,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.4,0.2,0.0,True
703,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.5,0.2,0.0,True
704,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.6,0.2,0.041,True
705,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.65,0.2,0.082,True
706,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.7,0.2,0.082,True
707,0.468,0.602,0.548,1.1,1.1,0.927,3.056,2.377,0.0,0.1,0.0,True
708,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.1,0.1,0.0,True
709,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.2,0.1,0.0,True
710,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.3,0.1,0.0,True
711,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.4,0.1,0.0,True
712,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.5,0.1,0.0,True
713,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.6,0.1,0.0,True
714,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.65,0.1,0.041,True
715,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.7,0.1,0.082,True
716,0.468,0.607,0.548,1.1,1.1,0.942,3.056,2.355,0.0,0.2,0.0,True
717,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.1,0.2,0.0,True
718,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.2,0.2,0.0,True
719,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.3,0.2,0.0,True
720,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.4,0.2,0.0,True
721,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.5,0.2,0.0,True
722,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.6,0.2,0.0,True
723,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.65,0.2,0.041,True
724,0.468,0.607,0.548,1.1,0.516,0.942,3.056,2.355,0.7,0.2,0.082,True
725,0.468,0.607,0.548,1.1,1.1,0.942,3.056,2.355,0.0,0.1,0.0,True
726,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.1,0.1,0.0,True
727,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.2,0.1,0.0,True
728,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.3,0.1,0.0,True
729,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.4,0.1,0.0,True
730,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.5,0.1,0.0,True
731,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.6,0.1,0.0,True
732,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.65,0.1,0.041,True
733,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.7,0.1,0.041,True
734,0.468,0.613,0.548,1.1,1.1,0.957,3.056,2.334,0.0,0.2,0.0,True
735,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.1,0.2,0.0,True
736,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.2,0.2,0.0,True
737,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.3,0.2,0.0,True
738,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.4,0.2,0.0,True
739,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.5,0.2,0.0,True
740,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.6,0.2,0.0,True
741,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.65,0.2,0.041,True
742,0.468,0.613,0.548,1.1,0.524,0.957,3.056,2.334,0.7,0.2,0.082,True
743,0.468,0.613,0.548,1.1,1.1,0.957,3.056,2.334,0.0,0.1,0.0,True
744,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.1,0.1,0.0,True
745,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.2,0.1,0.0,True
746,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.3,0.1,0.0,True
747,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.4,0.1,0.0,True
748,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.5,0.1,0.0,True
749,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.6,0.1,0.0,True
750,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.65,0.1,0.041,True
751,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.7,0.1,0.041,True
752,0.468,0.618,0.548,1.1,1.1,0.972,3.056,2.313,0.0,0.2,0.0,True
753,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.1,0.2,0.0,True
754,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.2,0.2,0.0,True
755,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.3,0.2,0.0,True
756,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.4,0.2,0.0,True
757,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.5,0.2,0.0,True
758,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.6,0.2,0.0,True
759,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.65,0.2,0.041,True
760,0.468,0.618,0.548,1.1,0.532,0.972,3.056,2.313,0.7,0.2,0.041,True
761,0.468,0.618,0.548,1.1,1.1,0.972,3.056,2.313,0.0,0.1,0.0,True
762,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.1,0.1,0.0,True
763,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.2,0.1,0.0,True
764,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.3,0.1,0.0,True
765,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.4,0.1,0.0,True
766,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.5,0.1,0.0,True
767,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.6,0.1,0.0,True
768,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.65,0.1,0.0,True
769,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.7,0.1,0.041,True
770,0.468,0.624,0.548,1.1,1.1,0.986,3.056,2.293,0.0,0.2,0.0,True
771,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.1,0.2,0.0,True
772,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.2,0.2,0.0,True
773,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.3,0.2,0.0,True
774,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.4,0.2,0.0,True
775,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.5,0.2,0.0,True
776,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.6,0.2,0.0,True
777,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.65,0.2,0.0,True
778,0.468,0.624,0.548,1.1,0.54,0.986,3.056,2.293,0.7,0.2,0.041,True
779,0.468,0.624,0.548,1.1,1.1,0.986,3.056,2.293,0.0,0.1,0.0,True
780,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.1,0.1,0.0,True
781,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.2,0.1,0.0,True
782,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.3,0.1,0.0,True
783,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.4,0.1,0.0,True
784,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.5,0.1,0.0,True
785,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.6,0.1,0.0,True
786,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.65,0.1,0.0,True
787,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.7,0.1,0.0,True
788,0.468,0.629,0.548,1.1,1.1,1.0,3.056,2.273,0.0,0.2,0.0,True
789,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.1,0.2,0.0,True
790,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.2,0.2,0.0,True
791,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.3,0.2,0.0,True
792,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.4,0.2,0.0,True
793,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.5,0.2,0.0,True
794,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.6,0.2,0.0,True
795,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.65,0.2,0.0,True
796,0.468,0.629,0.548,1.1,0.548,1.0,3.056,2.273,0.7,0.2,0.0,True
797,0.468,0.629,0.548,1.1,1.1,1.0,3.056,2.273,0.0,0.1,0.0,True
798,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.1,0.1,0.0,True
799,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.2,0.1,0.0,True
800,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.3,0.1,0.0,True
801,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.4,0.1,0.0,True
802,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.5,0.1,0.0,True
803,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.6,0.1,0.0,True
804,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.65,0.1,0.0,True
805,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.7,0.1,0.0,True
806,0.468,0.635,0.548,1.1,1.1,1.014,3.056,2.253,0.0,0.2,0.0,True
807,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.1,0.2,0.0,True
808,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.2,0.2,0.0,True
809,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.3,0.2,0.0,True
810,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.4,0.2,0.0,True
811,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.5,0.2,0.0,True
812,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.6,0.2,0.0,True
813,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.65,0.2,0.0,True
814,0.468,0.635,0.548,1.1,0.556,1.014,3.056,2.253,0.7,0.2,0.0,True
815,0.468,0.635,0.548,1.1,1.1,1.014,3.056,2.253,0.0,0.1,0.0,True
816,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.1,0.1,0.0,True
817,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.2,0.1,0.0,True
818,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.3,0.1,0.0,True
819,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.4,0.1,0.0,True
820,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.5,0.1,0.0,True
821,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.6,0.1,0.0,True
822,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.65,0.1,0.0,True
823,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.7,0.1,0.0,True
824,0.468,0.64,0.548,1.1,1.1,1.028,3.056,2.234,0.0,0.2,0.0,True
825,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.1,0.2,0.0,True
826,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.2,0.2,0.0,True
827,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.3,0.2,0.0,True
828,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.4,0.2,0.0,True
829,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.5,0.2,0.0,True
830,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.6,0.2,0.0,True
831,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.65,0.2,0.0,True
832,0.468,0.64,0.548,1.1,0.563,1.028,3.056,2.234,0.7,0.2,0.0,True
833,0.468,0.64,0.548,1.1,1.1,1.028,3.056,2.234,0.0,0.1,0.0,True
834,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.1,0.1,0.0,True
835,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.2,0.1,0.0,True
836,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.3,0.1,0.0,True
837,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.4,0.1,0.0,True
838,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.5,0.1,0.0,True
839,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.6,0.1,0.0,True
840,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.65,0.1,0.0,True
841,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.7,0.1,0.0,True
842,0.468,0.646,0.548,1.1,1.1,1.041,3.056,2.215,0.0,0.2,0.0,True
843,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.1,0.2,0.0,True
844,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.2,0.2,0.0,True
845,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.3,0.2,0.0,True
846,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.4,0.2,0.0,True
847,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.5,0.2,0.0,True
848,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.6,0.2,0.0,True
849,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.65,0.2,0.0,True
850,0.468,0.646,0.548,1.1,0.571,1.041,3.056,2.215,0.7,0.2,0.0,True
851,0.468,0.646,0.548,1.1,1.1,1.041,3.056,2.215,0.0,0.1,0.0,True
852,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.1,0.1,0.0,True
853,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.2,0.1,0.0,True
854,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.3,0.1,0.0,True
855,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.4,0.1,0.0,True
856,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.5,0.1,0.0,True
857,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.6,0.1,0.0,True
858,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.65,0.1,0.0,True
859,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.7,0.1,0.0,True
860,0.468,0.651,0.548,1.1,1.1,1.054,3.056,2.196,0.0,0.2,0.0,True
861,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.1,0.2,0.0,True
862,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.2,0.2,0.0,True
863,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.3,0.2,0.0,True
864,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.4,0.2,0.0,True
865,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.5,0.2,0.0,True
866,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.6,0.2,0.0,True
867,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.65,0.2,0.0,True
868,0.468,0.651,0.548,1.1,0.578,1.054,3.056,2.196,0.7,0.2,0.0,True
869,0.468,0.651,0.548,1.1,1.1,1.054,3.056,2.196,0.0,0.1,0.0,True
870,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.1,0.1,0.0,True
871,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.2,0.1,0.0,True
872,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.3,0.1,0.0,True
873,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.4,0.1,0.0,True
874,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.5,0.1,0.0,True
875,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.6,0.1,0.0,True
876,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.65,0.1,0.0,True
877,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.7,0.1,0.0,True
878,0.468,0.657,0.548,1.1,1.1,1.067,3.056,2.178,0.0,0.2,0.0,True
879,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.1,0.2,0.0,True
880,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.2,0.2,0.0,True
881,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.3,0.2,0.0,True
882,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.4,0.2,0.0,True
883,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.5,0.2,0.0,True
884,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.6,0.2,0.0,True
885,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.65,0.2,0.0,True
886,0.468,0.657,0.548,1.1,0.585,1.067,3.056,2.178,0.7,0.2,0.0,True
887,0.468,0.657,0.548,1.1,1.1,1.067,3.056,2.178,0.0,0.1,0.0,True
888,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.1,0.1,0.0,True
889,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.2,0.1,0.0,True
890,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.3,0.1,0.0,True
891,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.4,0.1,0.0,True
892,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.5,0.1,0.0,True
893,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.6,0.1,0.0,True
894,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.65,0.1,0.0,True
895,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.7,0.1,0.0,True
896,0.468,0.662,0.548,1.1,1.1,1.08,3.056,2.16,0.0,0.2,0.0,True
897,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.1,0.2,0.0,True
898,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.2,0.2,0.0,True
899,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.3,0.2,0.0,True
900,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.4,0.2,0.0,True
901,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.5,0.2,0.0,True
902,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.6,0.2,0.0,True
903,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.65,0.2,0.0,True
904,0.468,0.662,0.548,1.1,0.592,1.08,3.056,2.16,0.7,0.2,0.0,True
905,0.468,0.662,0.548,1.1,1.1,1.08,3.056,2.16,0.0,0.1,0.0,True
906,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.1,0.1,0.0,True
907,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.2,0.1,0.0,True
908,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.3,0.1,0.0,True
909,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.4,0.1,0.0,True
910,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.5,0.1,0.0,True
911,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.6,0.1,0.0,True
912,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.65,0.1,0.0,True
913,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.7,0.1,0.0,True
914,0.468,0.667,0.548,1.1,1.1,1.093,3.056,2.142,0.0,0.2,0.0,True
915,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.1,0.2,0.0,True
916,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.2,0.2,0.0,True
917,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.3,0.2,0.0,True
918,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.4,0.2,0.0,True
919,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.5,0.2,0.0,True
920,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.6,0.2,0.0,True
921,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.65,0.2,0.0,True
922,0.468,0.667,0.548,1.1,0.599,1.093,3.056,2.142,0.7,0.2,0.0,True
923,0.468,0.667,0.548,1.1,1.1,1.093,3.056,2.142,0.0,0.1,0.0,True
924,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.1,0.1,0.0,True
925,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.2,0.1,0.0,True
926,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.3,0.1,0.0,True
927,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.4,0.1,0.0,True
928,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.5,0.1,0.0,True
929,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.6,0.1,0.0,True
930,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.65,0.1,0.0,True
931,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.7,0.1,0.0,True
932,0.468,0.673,0.548,1.1,1.1,1.105,3.056,2.125,0.0,0.2,0.0,True
933,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.1,0.2,0.0,True
934,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.2,0.2,0.0,True
935,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.3,0.2,0.0,True
936,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.4,0.2,0.0,True
937,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.5,0.2,0.0,True
938,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.6,0.2,0.0,True
939,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.65,0.2,0.0,True
940,0.468,0.673,0.548,1.1,0.606,1.105,3.056,2.125,0.7,0.2,0.0,True
941,0.468,0.673,0.548,1.1,1.1,1.105,3.056,2.125,0.0,0.1,0.0,True
942,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.1,0.1,0.0,True
943,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.2,0.1,0.0,True
944,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.3,0.1,0.0,True
945,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.4,0.1,0.0,True
946,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.5,0.1,0.0,True
947,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.6,0.1,0.0,True
948,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.65,0.1,0.0,True
949,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.7,0.1,0.0,True
950,0.468,0.678,0.548,1.1,1.1,1.117,3.056,2.108,0.0,0.2,0.0,True
951,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.1,0.2,0.0,True
952,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.2,0.2,0.0,True
953,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.3,0.2,0.0,True
954,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.4,0.2,0.0,True
955,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.5,0.2,0.0,True
956,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.6,0.2,0.0,True
957,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.65,0.2,0.0,True
958,0.468,0.678,0.548,1.1,0.612,1.117,3.056,2.108,0.7,0.2,0.0,True
959,0.468,0.678,0.548,1.1,1.1,1.117,3.056,2.108,0.0,0.1,0.0,True
960,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.1,0.1,0.0,True
961,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.2,0.1,0.0,True
962,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.3,0.1,0.0,True
963,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.4,0.1,0.0,True
964,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.5,0.1,0.0,True
965,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.6,0.1,0.0,True
966,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.65,0.1,0.0,True
967,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.7,0.1,0.0,True
968,0.468,0.684,0.548,1.1,1.1,1.129,3.056,2.091,0.0,0.2,0.0,True
969,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.1,0.2,0.0,True
970,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.2,0.2,0.0,True
971,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.3,0.2,0.0,True
972,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.4,0.2,0.0,True
973,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.5,0.2,0.0,True
974,0.468,0.684,0.548,1.1,0.619,1.129,3.056,2.091,0.6,0.2,0.0,True
